$MMM,stockbard,2016-06-03 02:00:52,23,2,7903,1,0
$MMM,janopetsa,2009-04-01 07:59:29,2797,2546,6295,14,776
$MMM,samuraimannen,2015-04-28 18:39:35,182,132,1091,8,205
$MMM,DividendGrowth,2009-01-03 22:50:30,3592,70,6015,145,2660
$MMM,JC_PIP,2013-01-08 04:07:27,1663,1000,19753,124,30
$MMM,DvdndDiplomats,2014-05-16 15:58:43,4952,4877,6335,307,1254
$MMM,OnaMouse,2012-03-08 15:06:32,18,85,166,9,456
$MMM,TalkMarkets,2012-12-10 07:55:31,2074,618,116177,588,225
$MMM,DozenStocks,2012-04-30 16:54:56,914,7,56639,89,0
$MMM,amystocks21334,2016-02-09 02:02:29,201,40,21498,60,0
$MMM,goldrush201617,2016-02-17 05:42:47,175,58,21601,57,0
$MMM,markcarson161,2016-02-10 02:03:59,211,40,20992,68,0
$MMM,Top_Dow_Stocks,2014-04-21 01:09:20,90,7,19694,14,0
$MMM,zenect,2011-02-15 22:32:03,4108,2520,1254,51,11
$MMM,WatchMust,2016-02-10 08:45:45,320,40,21248,61,0
$ABT,_it_services,2016-01-28 10:07:31,865,3,150525,716,0
$ABT,CowenResearch,2012-07-17 17:41:57,9821,1214,5105,378,56
$ABT,FayCortez,2011-05-09 16:03:38,5474,907,3625,344,267
$ABT,dellakwal,2014-11-11 16:55:32,382,149,12913,46,21137
$ABT,Optionsavvy,2012-09-26 23:30:09,889,59,17322,51,2120
$ABT,BoB2Trader,2014-12-07 18:06:56,370,26,14050,133,828
$ABT,angioplastyorg,2011-04-11 19:58:25,6411,337,6524,119,1152
$ABT,evaluatepharma,2009-06-01 15:15:46,2908,350,2872,142,80
$ABT,Allstocknews,2014-02-22 15:38:57,1459,10,467812,201,0
$ABT,FredrikRydlun,2011-10-24 01:47:35,64,75,1499,12,0
$ABT,1ResilientSoul,2011-11-15 22:53:36,2308,1381,7703,80,4763
$ABT,intowin2017,2016-02-10 02:07:35,180,39,21088,68,0
$ABT,Drugdoctor2014,2014-02-01 13:55:18,316,529,2611,12,714
$ABT,intercooleronli,2014-05-26 21:20:18,694,6,369673,112,0
$ABT,DailyStockPlays,2012-03-18 19:19:58,5150,17,66461,154,8
$ABT,ctfn_news,2014-04-18 16:19:28,1142,1786,1893,96,8
$ABT,SlingshotCtlyst,2016-01-28 23:05:06,65,5,1298,3,8
$ABT,sarpring,2011-08-20 02:51:42,482,504,1067,37,80
$ABT,TripleDTrader,2009-10-07 22:37:33,6292,630,7574,267,1120
$ABT,pulpmarkets,2015-11-27 17:59:56,134,315,66246,113,42
$ABT,OpenOutcrier,2014-02-09 05:53:38,23784,262,64736,923,11475
$ABT,StockNewsWires,2014-02-13 05:31:52,1422,9,361986,181,0
$ABT,theapacs,2014-07-11 10:16:09,15,156,92,1,55
$ABT,TalkMarkets,2012-12-10 07:55:31,2074,618,116177,588,225
$ABBV,WallStreetTrend,2015-06-05 18:13:18,22246,23552,6568,332,826
$ABBV,UNITED__BIOTECH,2016-01-29 09:21:58,964,185,4085,45,1784
$ABBV,odibro,2010-03-25 20:17:38,1796,75,9478,134,3067
$ABBV,OTCPennyPincher,2015-06-01 13:47:30,35429,681,2179,15,699
$ABBV,bio_clouseau,2009-05-30 03:50:54,6028,151,7889,180,323
$ABBV,BoB2Trader,2014-12-07 18:06:56,370,26,14050,133,828
$ABBV,marketexclusive,2012-11-12 15:47:54,16184,160,4158,66,11
$ABBV,BartVanTrading,2015-04-06 18:20:36,326,12,555,9,0
$ABBV,BullFan2016,2014-02-12 00:03:44,1592,1301,120939,134,303
$ABBV,Biotech2050,2014-04-19 14:41:13,1882,56,22777,172,18683
$ABBV,NickGweezy,2010-09-21 02:13:29,694,97,8726,31,638
$ABBV,LargeVoidBot,2011-11-14 23:10:09,1571,1,168179,102,16
$ABBV,adamfeuerstein,2010-01-05 15:58:41,57745,347,54035,1802,1640
$ABBV,AndyBiotech,2012-07-10 19:50:09,22816,681,13840,730,6482
$ABBV,OptionsHawk,2009-07-30 00:42:54,45216,339,74485,1917,73
$ABBV,imoveon,2008-04-14 17:30:24,41,20,340,1,16
$ABBV,Sandman7591,2011-02-18 20:51:21,8176,77,36991,261,2044
$ABBV,OpenOutcrier,2014-02-09 05:53:38,23784,262,64736,923,11475
$ABBV,budfoxhub,2015-03-13 19:47:45,674,52,42249,61,195
$ABBV,ParthAthavale,2012-09-21 18:13:34,60,49,1059,0,18
$ABBV,WallStJesus,2012-01-27 04:41:55,40325,9323,99940,1215,9169
$ABBV,BluePrintOrphan,2016-08-15 22:12:30,148,1479,91,8,0
$ABBV,investmentleag,2016-10-21 20:41:04,23,34,45,1,4
$ABBV,Lin_ling_88,2009-06-29 02:50:45,1375,497,13002,153,8097
$ABBV,abbvie,2012-03-21 03:42:59,37955,437,3039,648,159
$ABBV,pharma_sector,2016-01-27 09:20:59,868,2,75213,55,0
$ABBV,stockpickerof21,2016-03-06 05:55:15,167,20,17819,55,0
$ABBV,xfinstocks2016,2016-03-06 05:50:09,176,40,18412,62,0
$ABBV,Investing_Books,2016-07-13 15:03:24,397,12,720,369,3926
$ABBV,DividendSheet,2010-07-18 15:29:15,3122,27,25154,158,4
$ABBV,AndysCycles,2015-11-14 19:45:33,5661,622,2866,39,3195
$ABBV,Greg5thTrad,2014-12-14 02:09:47,184,23,3984,22,3791
$ABBV,dailypoliticaln,2014-02-11 19:38:04,605,10,232357,65,0
$ABBV,PolgarStocks,2013-09-10 02:17:36,1261,445,232878,203,0
$ABBV,BioPharmaDive,2013-07-02 21:00:07,6525,349,6679,176,95
$ABBV,WatchlistN,2014-01-19 00:22:08,884,10,412583,97,0
$ABBV,mchilberg,2012-01-13 20:24:48,278,76,4520,243,473
$ABBV,newswelldone,2014-02-14 00:21:52,684,0,319764,143,0
$ABBV,ezzmoney2day,2016-02-09 02:05:30,189,40,21044,60,0
$ABBV,JasonFieber,2015-09-10 00:59:00,1670,196,2066,30,206
$ABBV,StockTradePicks,2011-04-26 00:45:37,1512,186,96218,254,30
$ABBV,thejudgewill451,2016-02-10 08:38:03,186,40,20486,54,0
$ABBV,CowenResearch,2012-07-17 17:41:57,9821,1214,5105,378,56
$ABBV,thepeople4stoc1,2016-02-10 08:41:07,189,40,21615,62,0
$ABBV,amystocks21334,2016-02-09 02:02:29,201,40,21498,60,0
$ABBV,TalkMarkets,2012-12-10 07:55:31,2074,618,116177,588,225
$ABBV,thelegacynewswi,2014-02-17 16:19:38,2484,11,444558,130,0
$ACN,Thekkw,2013-05-10 23:47:19,63,264,2268,14,969
$ACN,WeeklyOptTrader,2012-12-02 01:19:11,9324,23,13268,331,2828
$ACN,Sandro_power,2015-06-26 11:31:16,1357,5,2116,28,28
$ACN,mgmt_cons_ser,2016-02-01 19:35:53,288,2,69036,301,0
$ACN,KeralaGuy77,2014-03-01 04:43:29,387,1084,15227,27,32
$ACN,1insidertrading,2016-05-15 16:59:54,36,0,52604,38,0
$ACN,FinSentS_SP500,2014-07-14 06:20:03,3326,261,92960,230,4
$ACN,getvolatility,2015-04-30 00:33:15,702,337,1801,28,11
$ACN,silverjet2,2009-03-10 23:01:34,845,64,34644,65,319
$ACN,AndysCycles,2015-11-14 19:45:33,5661,622,2866,39,3195
$ACN,DozenStocks,2012-04-30 16:54:56,914,7,56639,89,0
$ACN,maxjcm,2011-06-08 19:56:30,4248,4481,13216,1022,900
$ACN,talent4boards,2013-01-25 13:58:15,2439,3015,7577,180,5
$ACN,dailypoliticaln,2014-02-11 19:38:04,605,10,232357,65,0
$ACN,midetimes,2013-12-28 20:16:47,1276,57,195084,96,0
