$MMM,DozenStocks,2016-11-02 23:01:13,0,@http, S&P100 #Stocks Performance $ACN $LOW $SBUX $UNP $MMM $TGT $CVS $ABBV $FDX $HD $CL $INTC $WMT $MDT $NKE more@http:// 12Stocks.com/sp100,0
$MMM,DozenStocks,2016-11-02 23:00:57,1,@http, Dow #Stocks Trend $CVX $GS $BA $JPM $MSFT $AXP $PG $UNH $KO $UTX $JNJ $AAPL $MCD $WMT $MMM $IBM $CSCO $INTC $DIS @http:// 12Stocks.com/dow,0
$MMM,electronic_eqpt,2016-11-02 22:28:30,0,, #3M signals tough 2016 and 2017 but sticks to five-year growth plan. Read more: http:// owler.us/abNnNC $MMM,0
$MMM,ATFinanzascom,2016-11-02 22:09:23,0,, Nueva posición alcista en valor del DJIA: $MMM http://www. finanzas.com/cotizaciones/3 m-company/analisis-tecnico.html … pic.twitter.com/6R2ogYHorT,0
$MMM,InsiderAlertsIA,2016-11-02 20:47:23,0,," $MMM : New Insider Filing on Sr. VP, Legal & Gen. Counsel IVAN K FONG: http:// insideri.com/1342238_000112 760216065866_0001127602-16-065866 … pic.twitter.com/itwoWueug1",0
$MMM,Allstocknews,2016-11-02 20:39:36,0,, $MMM 3M - 4 (Statement of Changes in Beneficial Ownership) SEC Filing From our Stock News Alerts App,0
$MMM,esbolsa,2016-11-02 20:35:36,0,," #WallStreet : #DowJones -0.43% en 17,959.64, #SP500 -0.65% en 2,097.94 y #Nasdaq -0.93%. Mejor valor: $MMM +0.90% Peor valor: $VZ -1.51%",1
$MMM,Allstocknews,2016-11-02 20:27:22,0,, $MMM 3M - End of Day Stock Quote From our Stock News Alerts App,0
$MMM,SweetPlatform,2016-11-02 17:08:34,0,," MMM Top news - Nov 2nd, 2016 MMM http:// https:// goo.gl/EKYflg",0
$MMM,CROW633,2016-11-02 17:06:06,0,, Dividend Kings #14: 3M Trading At Discount https:// seekingalpha.com/article/401825 1?source=ansh … $MMM,0
$MMM,StockTradePicks,2016-11-02 16:53:44,0,, Winning trade signal alerts. Read: http:// nasdaqnewsreports.blogspot.com/2016/10/option -trading-signals-for-aapl-goog-fb.html … & http:// nasdaqnewsreports.blogspot.com/2016/10/trade- profitably-with-trader-review.html … $BAC $MMM $D $ABBV $JASO $WLL $OWW $RNO $CHMT,0
$MMM,stockbard,2016-11-02 14:48:56,0,, $HI ! $HE $EAT $MY $INN $PAY $MR $ALLY $MMM ! $I $AM $MR $ARC,0
$MMM,stockbard,2016-11-02 13:48:56,0,, $MMM ! $MEN $ARE $ONE $I $AM $ONE $MR $EXAM,0
$MMM,OTCroughrider,2016-11-02 13:30:27,0,, Great new blog post. Traders will enjoy it. http:// stockmarketlove.blogspot.com / $YHOO $GPRO $BABA $MMM $FARE $JPM $INMG,0
$MMM,intercooleronli,2016-11-02 13:06:40,0,, 3M Co. $MMM Cut to “Sell” at Zacks Investment Research http:// zpr.io/PgQwh,0
$MMM,electronic_eqpt,2016-11-02 09:04:27,0,, #3M Company : 3rd Quarter Results. Read more: http:// owler.us/abNe4p $MMM,0
$MMM,stockbard,2016-11-02 08:18:55,0,, $I $AM $MS $DOM $MMM ! $MMM ! $I $AM $FOR $A $DVD,0
$MMM,intowin2017,2016-11-02 07:34:37,0,," MMM Alexion Pharmaceuticals, Inc. Quotes Read More --> http:// dlvr.it/MZWHqD MMM $DIA $CHK #nasdaq",0
$MMM,Top_Dow_Stocks,2016-11-02 07:20:24,0,, #Dow #stocks $MMM 3M Co Daily:-0.64% Weekly:-1.19% YTD:11.24% Trend:0 / 100 http:// 12Stocks.com/MMM,0
$MMM,TickerReport,2016-11-02 04:52:39,0,, Reynders McVeigh Capital Management LLC Sells 777 Shares of 3M Co. $MMM http:// ift.tt/2fg2mab,0
$ABT,DewDiligence,2016-11-02 22:49:57,0,, $ABT small insider purchase: https://www. sec.gov/Archives/edgar /data/1800/000117911016031089/xslF345X03/edgar.xml …,0
$ABT,ARatings,2016-11-02 21:28:41,0,, A Director at Abbott Labs (NYSE: ABT) is Buying Shares $ABT http://www. analystratings.com/2016/11/02/a-d irector-at-abbott-labs-nyse-abt-is-buying-shares/457859/ …,0
$ABT,InsiderAlertsIA,2016-11-02 21:17:19,0,, $ABT : New Insider Filing on Director SALLY E. BLOUNT: http:// insideri.com/1800_000117911 016031089_0001179110-16-031089 … pic.twitter.com/8SR4SllFek,0
$ABT,Briefingcom,2016-11-02 20:03:00,0,, Co’s that have issued #guidance in the last 30 days http:// bit.ly/28Lp6Al $EL $K $D $RCL $TDC $GRMN $LMT $SOHU $MAN $SON $ABT $CREE $LII,0
$ABT,WKRBNews,2016-11-02 17:31:49,0,, Sheaff Brock Investment Advisors LLC Increases Stake in Abbott Laboratories $ABT http:// ift.tt/2fEQ8vN,0
$ABT,StockTradePicks,2016-11-02 17:02:49,0,, Winning trade signal alerts. Read: http:// nasdaqnewsreports.blogspot.com/2016/10/option -trading-signals-for-aapl-goog-fb.html … & http:// nasdaqnewsreports.blogspot.com/2016/10/trade- profitably-with-trader-review.html … $ABT $AXP $ACI $UAL $GGN $MDVN $BLMN $CBL $TCX,0
$ABT,SweetPlatform,2016-11-02 15:56:46,0,," ABT Top news - Nov 2nd, 2016 ABT http:// https:// goo.gl/ikedZs",0
$ABT,thelegacynewswi,2016-11-02 15:51:26,0,," QCI Asset Management Inc. NY Has $8,706,000 Position in Abbott Laboratories $ABT http:// zpr.io/PtPUx",0
$ABT,thelegacynewswi,2016-11-02 15:36:28,0,," Cypress Capital Management LLC Has $5,657,000 Stake in Abbott Laboratories $ABT http:// zpr.io/PtUeM",0
